EngineCoolantTemperature;EngineLoad;RPM;IntakeManifoldPressure;MassAirFlow;IntakeAirTemperature;Speed;ShortTermFuelTrimBank1;ThrottlePosition;TimingAdvance
78;42;789;34;4,47;30;53;-0,039;21;0,57
78;40;814;35;4,57;30;47;-0,062;21;0,56
79;39;814;35;4,5;30;38;-0,062;21;0,58
79;39;809;32;4,52;30;17;-0,062;21;0,55
79;47;1290;70;8,03;30;24;0,039;28;0,53
80;86;2298;41;30,49;30;29;0,031;37;0,68
81;79;1546;20;18,75;30;36;-0,008;33;0,65
81;20;942;45;3,86;30;29;-0,039;21;0,61
82;74;1508;68;16,98;30;37;0,055;33;0,67
82;75;1956;56;7,18;30;41;-0,039;25;0,66
83;71;1386;60;14,68;30;44;0,031;31;0,65
83;49;1493;30;4,62;30;33;-0,086;21;0,64
84;44;779;58;4,61;30;24;-0,039;21;0,57
85;77;2299;38;27,34;30;28;-0,047;35;0,68
83;97;1416;84;21,65;30;32;0,062;35;0,61
81;100;1635;86;27,08;29;38;0,008;38;0,58
80;100;1931;78;32,2;29;43;-0,062;39;0,60
80;95;2128;19;30,35;29;39;-0,086;37;0,64
80;40;806;36;4,94;30;23;-0,07;22;0,67
81;81;1188;76;15,08;29;33;0,086;32;0,59
81;93;1851;25;26,49;29;42;0,016;36;0,64
82;36;828;36;4,02;30;47;0;20;0,57
83;40;804;34;4,47;30;43;-0,055;21;0,58
83;38;768;35;4,36;30;33;-0,07;21;0,57
82;40;781;32;4,2;30;27;-0,07;21;0,58
81;44;1337;38;8,9;30;23;0,062;28;0,68
80;32;818;34;4,16;30;2;0,047;20;0,65
79;97;716;39;5,54;30;4;-0,008;25;0,59
79;40;878;42;4,97;30;1;-0,016;22;0,53
79;73;681;46;7,79;30;13;-0,031;27;0,58
79;17;1148;45;2,37;30;14;-0,008;17;0,65
79;46;1214;38;8,19;30;15;-0,023;22;0,60
80;55;754;53;5,09;30;18;-0,008;22;0,51
80;74;1018;65;11,83;30;28;-0,008;31;0,57
81;79;1474;62;17,57;30;37;-0,062;33;0,64
82;37;1178;46;8,3;30;38;0,016;27;0,62
82;58;1257;47;11,04;30;40;0,047;29;0,65
82;14;1264;31;3,38;30;39;-0,016;19;0,72
82;37;796;31;4,15;30;39;-0,062;20;0,56
82;35;808;33;4,13;30;39;-0,047;20;0,60
81;35;820;33;3,98;30;39;-0,008;20;0,55
81;37;808;32;4,24;30;40;-0,008;20;0,54
81;32;823;43;3,42;30;34;-0,008;18;0,57
81;36;800;34;4,29;30;15;-0,016;20;0,64
81;39;778;33;4,32;30;6;-0,039;21;0,55
81;38;797;34;4,36;30;2;-0,039;20;0,58
81;40;788;48;4,48;30;10;0,023;21;0,57
81;61;1951;46;18,95;30;17;0,031;33;0,69
82;56;1546;31;12,95;30;18;0,039;31;0,69
82;42;730;34;4,52;30;13;0,055;21;0,60
82;38;800;32;4,67;30;5;0,016;21;0,57
82;39;801;34;4,48;31;5;0;21;0,56
82;37;826;37;4;31;9;0;20;0,58
82;40;798;34;4,55;31;3;0,031;21;0,54
82;43;784;70;4,83;31;4;0,023;21;0,56
82;62;1052;37;10,07;30;10;0,031;29;0,53
82;72;1041;23;12,2;30;22;0,039;31;0,62
81;67;1082;59;11,06;30;27;0,055;30;0,65
81;69;1438;20;14,98;30;29;-0,039;31;0,66
81;52;1011;33;3,7;30;23;0,031;18;0,64
81;38;722;52;4,25;30;19;0,031;22;0,49
82;68;1739;20;19,21;30;25;0,039;33;0,68
82;70;1246;73;14,67;30;29;0,055;32;0,65
83;87;1530;70;19,95;30;35;-0,008;34;0,63
83;75;1777;53;19,91;30;37;-0,016;34;0,67
83;44;1785;56;6,46;30;33;-0,023;23;0,69
83;71;1093;51;11,5;30;35;0,047;30;0,62
83;55;1185;38;9,48;30;36;-0,016;28;0,65
83;26;1194;32;2,71;31;36;0,047;18;0,66
83;40;806;33;4,42;31;36;-0,016;21;0,54
83;34;804;31;4;31;36;0,031;20;0,59
83;32;805;35;4;31;36;0,016;20;0,59
83;38;796;34;4,38;31;19;0,016;20;0,55
83;37;786;52;3,57;31;13;0,016;18;0,55
83;65;1412;32;13,96;31;18;0,039;28;0,65
83;45;750;36;4,6;31;13;0,062;22;0,55
82;40;810;33;4,48;31;2;-0,023;21;0,55
82;40;781;31;4,34;31;0;-0,016;21;0,57
82;42;796;33;4,54;31;0;-0,07;21;0,59
82;41;791;34;4,73;31;0;0;21;0,56
82;43;776;35;4,71;31;0;0;22;0,62
82;40;808;35;4,42;31;0;0,008;21;0,57
82;38;793;33;4,4;31;0;0;21;0,58
82;42;798;54;4,53;31;7;-0,031;21;0,55
82;49;1589;28;12,29;31;12;0;30;0,64
82;61;1009;51;9,85;31;15;0;29;0,63
82;60;1279;44;11,38;31;16;0,008;29;0,63
82;53;1316;43;9,98;31;15;-0,055;29;0,64
83;54;1265;57;10,46;31;22;0,031;29;0,66
83;69;2098;48;22,9;31;29;0;35;0,68
83;71;1546;67;17,29;30;38;-0,016;33;0,66
84;78;2009;43;20,52;30;43;0;33;0,67
84;44;2130;43;14,4;30;43;-0,055;31;0,72
84;16;1469;36;7,32;30;42;-0,008;26;0,66
84;55;1375;49;11,16;30;41;0,047;30;0,68
84;58;1481;45;12,88;30;48;-0,008;31;0,68
84;42;1610;20;9,64;30;48;0,031;27;0,71
84;34;923;35;3,88;31;48;-0,039;24;0,52
83;44;1345;44;9,21;30;50;-0,039;28;0,68
83;60;1390;64;12,28;30;51;0,039;30;0,67
83;77;1439;50;16,38;30;55;0;32;0,64
83;15;1407;30;3,67;31;55;0,078;20;0,73
83;40;788;34;4,3;31;52;-0,039;20;0,53
83;33;808;32;4,16;31;46;0,008;20;0,55
83;36;811;31;4,16;31;42;0;20;0,55
83;52;1456;40;10,94;31;45;0,031;29;0,68
83;52;1504;50;12,66;30;47;0,023;30;0,69
83;48;1592;36;11,08;30;48;-0,086;29;0,69
82;40;1599;45;9,78;30;49;0,008;28;0,72
82;58;1656;19;14,55;30;50;0,008;31;0,69
82;43;877;34;4,58;31;47;-0,047;21;0,66
82;41;783;29;4,55;31;45;-0,023;21;0,55
82;41;784;32;4,51;31;42;-0,023;21;0,58
83;38;818;32;4,04;31;37;-0,039;20;0,57
83;37;811;33;4,06;31;19;-0,047;20;0,55
83;37;821;35;4,11;31;8;0,008;20;0,55
83;37;820;32;4,09;31;1;0,008;20;0,55
83;37;809;33;4,02;31;0;0,023;20;0,56
83;53;1302;33;10,92;31;2;-0,008;30;0,63
82;41;786;46;4,52;31;2;0,039;21;0,56
82;64;928;20;9,01;31;13;-0,031;28;0,53
82;55;1254;59;11,41;31;26;0,039;30;0,66
81;23;2055;53;5,4;31;33;0,055;23;0,71
81;69;1658;61;17,55;30;40;-0,008;33;0,68
82;20;1571;59;5,09;30;44;0,023;27;0,63
82;71;1505;52;15,79;30;48;0,023;32;0,66
83;57;1643;48;13,91;30;51;0;31;0,69
83;60;1723;43;15,63;30;52;0,008;31;0,69
83;51;1714;43;13,16;30;51;0,023;31;0,70
83;48;1688;54;12,3;30;52;0,039;30;0,70
82;62;1751;31;16,3;31;52;-0,023;32;0,69
82;54;1433;49;12,27;31;53;-0,008;30;0,68
83;47;1428;40;10,04;31;51;0,047;28;0,68
83;48;1420;43;10,22;31;52;0,039;29;0,69
83;49;1429;32;7,96;31;52;-0,008;26;0,68
83;46;1443;39;9,64;31;53;0,039;28;0,69
83;42;1461;37;9,06;31;53;-0,016;28;0,70
82;40;1452;35;9,01;31;52;0,039;28;0,70
82;15;846;32;4,51;31;50;-0,008;22;0,69
82;40;770;34;4,44;32;36;-0,008;21;0,57
82;38;800;34;3,97;32;23;-0,023;20;0,59
82;40;777;31;4,33;32;5;-0,023;21;0,57
82;37;801;33;4,34;32;0;-0,023;20;0,58
83;38;808;34;4,31;32;0;0,023;20;0,55
83;39;789;39;4,54;32;0;0,023;21;0,52
83;61;749;50;6,4;32;12;-0,016;25;0,56
83;17;1670;65;4;31;22;-0,016;21;0,61
82;77;2241;68;20,19;31;31;0,039;27;0,68
82;84;1655;67;21,09;31;40;-0,047;34;0,65
82;81;2113;63;8,42;31;42;0,039;26;0,68
82;82;1430;67;17,11;31;43;-0,047;33;0,64
82;86;1416;35;17,78;31;40;-0,008;33;0,62
83;62;1859;72;18,73;31;41;0,055;33;0,69
83;82;2084;68;25,87;31;47;0,023;35;0,67
83;68;2350;27;24,7;31;48;-0,047;35;0,69
82;57;1560;48;13;31;45;-0,016;31;0,69
83;20;1137;33;3,41;32;42;0;18;0,60
83;39;783;30;4,25;32;39;-0,07;20;0,54
83;35;812;32;4,01;32;32;-0,039;20;0,57
84;37;799;32;4,21;32;25;-0,023;20;0,57
84;38;783;37;4,04;32;18;-0,023;20;0,59
84;44;1397;27;9,84;32;25;-0,039;29;0,63
83;57;1276;58;12,24;31;35;0,047;30;0,67
82;71;1885;55;19,78;31;42;0,039;31;0,68
82;47;1427;20;9,62;32;41;0,008;28;0,67
82;46;812;33;4,42;32;34;-0,008;20;0,64
82;51;1047;69;9,62;32;36;0,07;29;0,66
82;86;1272;68;16,19;31;42;-0,023;33;0,60
83;77;1462;52;14,54;31;45;-0,078;31;0,64
83;59;1477;57;13,12;31;43;-0,055;31;0,68
83;53;1446;20;9,86;32;42;-0,055;29;0,68
83;37;914;33;4,38;32;40;0,031;20;0,57
83;40;790;32;4,52;32;40;-0,023;21;0,55
83;39;788;32;4,2;33;42;-0,023;20;0,57
83;38;782;34;4,16;33;44;-0,023;20;0,58
83;37;797;32;4,19;33;46;-0,023;20;0,56
83;38;774;27;4,32;33;48;-0,023;20;0,58
83;42;1597;32;10,56;33;48;0,047;29;0,60
83;36;728;36;4,19;33;46;0,062;21;0,65
83;37;824;31;4,44;33;45;0,031;20;0,53
82;38;808;31;4,34;33;43;-0,031;20;0,57
82;37;805;35;4,18;33;41;-0,031;20;0,55
82;43;1412;47;8,74;32;43;0,047;25;0,69
82;51;1416;47;10,73;32;42;-0,039;29;0,68
82;62;1395;59;13,75;32;43;0,008;31;0,67
83;70;1462;20;15,22;32;45;0,008;32;0,66
82;44;871;33;4,34;32;27;0,016;21;0,66
82;38;761;33;4,34;33;10;-0,039;21;0,56
82;38;797;33;4,32;33;2;0,008;20;0,56
83;34;820;33;3,91;33;0;-0,016;20;0,58
83;39;795;34;4,39;33;0;-0,023;20;0,54
83;41;813;32;4,17;33;0;-0,023;20;0,57
83;38;813;31;4,39;33;0;-0,016;20;0,57
83;38;808;33;4,13;33;0;0,023;20;0,57
83;39;808;34;4,29;33;0;0,023;20;0,57
82;40;806;35;4,49;33;0;0,039;21;0,53
82;35;803;34;4,22;33;0;0,055;20;0,58
82;68;1092;57;10,15;32;16;-0,031;28;0,58
82;18;1571;56;11,35;32;24;0,039;30;0,63
82;18;1616;31;3,93;33;19;0,094;21;0,62
82;38;802;33;4,26;33;5;-0,031;20;0,53
83;35;796;31;4,13;33;0;-0,039;20;0,55
83;39;806;34;4,37;33;0;0,016;20;0,56
84;37;819;32;4,01;33;0;0,016;20;0,55
84;37;792;33;4,38;34;0;0,016;20;0,56
84;38;792;28;4,36;34;0;0,062;20;0,58
84;38;786;33;4,37;34;0;-0,008;20;0,58
85;37;792;34;4,41;34;0;0,016;20;0,56
85;36;786;33;4,44;34;0;-0,031;21;0,56
85;40;789;34;4,05;34;0;-0,047;20;0,56
85;38;810;35;4,22;34;0;0;20;0,58
85;40;800;33;4,24;34;0;0;20;0,56
85;40;776;34;4,53;34;0;0,016;21;0,55
86;38;788;34;4,34;34;0;-0,031;20;0,59
86;39;801;34;4,42;34;0;-0,047;20;0,58
86;37;808;33;4,15;34;0;0,008;20;0,57
87;37;799;34;4,24;34;0;0,016;20;0,55
87;38;801;34;4,13;34;0;0,023;20;0,57
88;38;796;34;3,99;34;0;0,023;20;0,58
88;62;1333;54;14,02;33;13;0,047;31;0,63
88;67;2752;57;9,11;33;22;0,039;27;0,70
88;76;2139;22;24,6;33;32;-0,039;35;0,68
89;29;1566;53;10,07;33;34;0,047;29;0,75
89;61;1741;61;16,09;32;41;-0,039;32;0,69
89;23;1803;70;4,66;32;42;0,086;22;0,57
89;89;1470;74;19,92;32;48;0,039;34;0,62
90;89;1656;53;22,09;32;52;-0,055;35;0,64
90;61;1770;43;5,81;33;52;0,07;23;0,69
90;63;1434;47;13,39;33;53;0;31;0,67
89;59;1461;64;12,74;32;53;0,062;30;0,68
89;83;1454;66;17,69;32;52;-0,008;33;0,63
89;68;1377;53;13,95;33;48;-0,031;31;0,66
89;69;1327;69;13,36;33;51;0,055;31;0,64
89;77;1419;71;16,03;33;55;0,031;32;0,64
88;64;1535;40;13,11;33;56;0;30;0,66
88;48;1546;47;10,74;33;57;0,047;29;0,70
88;17;1262;53;3,31;33;55;0,102;18;0,67
87;75;1555;63;17,99;33;60;0,055;33;0,66
87;77;1671;58;19,12;33;64;-0,062;33;0,66
87;20;1551;26;4,29;33;63;0,016;21;0,68
86;37;811;31;4,11;34;64;-0,023;20;0,53
86;37;810;30;4,05;34;61;-0,016;20;0,56
86;34;743;49;3,55;34;56;-0,016;20;0,60
85;67;1525;63;15,6;33;55;-0,0625;32;0,67
85;71;1489;33;14,34;33;53;-0,109;31;0,66
84;33;802;33;3,93;34;56;0,039;20;0,62
84;35;801;34;3,72;34;57;0,031;20;0,61
83;34;808;32;3,83;34;53;0,016;20;0,53
83;38;801;34;4,23;34;28;0,0275;20;0,55
83;37;800;42;4,31;34;26;0,039;20;0,57
83;61;1387;26;12,5;33;34;0,031;31;0,66
82;20;1110;34;3,07;34;29;-0,008;17;0,60
82;38;781;34;4,33;34;25;0,031;20;0,55
81;36;797;34;4,04;34;20;0,016;20;0,56
81;38;783;35;3,97;34;7;0,008;20;0,57
81;42;799;62;4,88;34;6;0,023;22;0,50
81;59;1441;42;12,77;34;11;0,016;31;0,60
81;68;1090;57;11,06;33;21;-0,031;30;0,62
81;29;1787;67;4,79;33;24;0,078;22;0,68
81;75;1302;61;14,79;33;31;0,023;31;0,62
82;73;1643;45;17,66;33;34;0;33;0,67
82;68;1143;64;11,55;33;36;-0,016;30;0,63
82;82;1244;72;15,57;33;42;0,031;32;0,61
83;89;1417;65;18,65;33;46;-0,047;34;0,61
83;78;1549;69;17,82;33;48;0;33;0,66
83;86;1637;62;21,37;33;51;0,023;34;0,64
83;75;1683;65;18,84;33;51;0,031;33;0,67
83;32;1742;51;4,96;33;53;0,008;22;0,67
84;68;1512;53;15,24;33;58;0,078;32;0,66
84;55;1689;40;12,79;33;63;0,062;30;0,69
84;46;1711;49;12,48;33;61;0,062;30;0,71
83;59;1660;53;14,79;33;59;0;31;0,69
83;53;1617;40;9,95;33;57;0,039;27;0,68
83;0;1558;42;11,15;33;57;0,031;29;0,69
83;55;1565;50;12,61;33;57;0,031;30;0,69
83;58;1592;49;13,8;33;59;0,031;31;0,69
83;54;1630;31;5,22;33;53;0,055;22;0,69
83;40;800;33;4,41;34;31;-0,008;20;0,62
83;39;793;47;4,14;34;17;-0,023;18;0,61
83;64;1663;20;16,73;33;26;0,031;32;0,68
83;67;1356;65;13,8;33;35;-0,008;31;0,66
83;79;1864;48;22,65;33;41;0,016;35;0,66
83;60;1458;50;12,77;33;51;-0,039;31;0,67
83;18;1660;32;4,38;33;55;0,07;22;0,75
83;38;795;35;4,16;34;53;-0,039;20;0,54
83;62;1803;55;16,87;33;57;0,031;32;0,68
83;66;1915;42;19,57;33;60;-0,008;33;0,68
83;18;1428;28;3,59;33;54;0,055;20;0,63
83;37;794;29;4,11;34;51;0,031;20;0,55
83;37;821;33;3,87;34;48;-0,023;20;0,54
83;32;820;30;3,41;34;47;-0,016;20;0,57
83;54;1575;31;14,06;33;50;0,047;31;0,69
83;28;1658;33;4,91;34;48;0,047;21;0,73
83;37;806;34;4,19;34;43;0;20;0,59
83;33;827;31;3,76;34;41;0,031;20;0,57
82;38;819;31;3,86;34;33;0,008;20;0,55
82;36;809;33;3,77;35;13;0,008;20;0,55
82;37;801;31;4,18;35;8;0,008;20;0,55
82;35;825;32;3,74;35;2;0,008;20;0,55
83;36;804;34;4,32;35;0;0,023;20;0,57
83;33;828;34;3,81;35;0;0,039;19;0,56
83;37;783;33;4,36;35;1;0,023;21;0,57
83;48;750;36;2,64;35;3;0,039;23;0,56
83;43;782;34;4,57;35;0;-0,031;21;0,53
83;37;815;31;4,29;35;0;0,016;21;0,54
83;35;793;46;4,08;35;2;0,016;20;0,55
83;31;760;36;4,85;35;1;-0,016;23;0,60
83;40;794;35;4,48;35;0;0,016;21;0,55
83;42;792;54;4,64;35;9;0,031;21;0,54
83;56;2206;35;8,42;34;21;0,031;26;0,69
83;36;1985;36;10,63;33;26;0,039;29;0,73
83;79;1376;72;16,06;33;35;-0,023;32;0,63
83;86;1799;72;23,77;33;42;0;35;0,65
83;86;2164;67;28,49;33;43;0,016;36;0,67
84;79;1437;67;16,95;33;45;0,016;33;0,64
84;75;1511;68;16,64;33;48;-0,023;32;0,66
84;83;1641;62;20,16;33;52;-0,062;34;0,65
84;71;1755;53;18,49;33;53;-0,039;0;0,66
84;63;1754;51;16,44;33;51;0,039;32;0,69
84;66;1677;66;16,43;33;51;0,055;32;0,69
84;81;1712;57;20,46;33;49;-0,023;27;0,66
84;88;1345;75;17,28;33;51;0,055;33;0,61
85;90;1435;21;18,46;33;55;-0,031;33;0,62
85;39;865;33;4,59;34;54;-0,047;20;0,67
85;37;795;34;4,19;34;52;-0,039;20;0,56
85;36;792;32;4,39;34;49;-0,039;20;0,57
85;36;790;34;4,21;34;36;-0,039;20;0,59
85;37;794;34;4,16;34;17;-0,039;20;0,58
85;41;780;34;4,27;34;2;-0,039;21;0,58
85;40;792;33;4,18;35;0;0,031;20;0,57
85;35;811;33;4,15;35;0;-0,016;20;0,55
84;38;806;33;4,14;35;0;-0,023;20;0,54
84;39;809;33;4,32;35;0;-0,023;20;0,58
84;36;807;33;4,12;35;0;-0,031;20;0,57
84;38;797;34;4,15;35;0;0,016;20;0,56
84;37;811;32;4,12;35;0;0,023;20;0,56
84;39;790;32;4,36;35;0;-0,031;20;0,57
85;37;800;34;4,28;35;0;-0,023;20;0,58
85;37;803;57;4,09;35;3;0,078;20;0,56
86;71;971;51;10,96;34;18;0,062;30;0,51
86;40;1393;60;11,34;33;25;0,062;30;0,76
86;68;2271;19;23,82;33;30;-0,055;35;0,69
87;64;1489;63;15,78;33;34;-0,016;32;0,68
87;75;1742;65;20,18;33;40;-0,008;33;0,66
87;77;2085;24;24,18;33;41;0,039;35;0,68
88;36;845;30;4,06;34;27;0,031;20;0,55
88;38;815;43;3,59;34;24;0,031;19;0,55
88;68;1250;60;13,07;33;33;0,031;31;0,64
88;37;1628;48;5,35;33;36;0,016;22;0,67
88;49;1244;34;7,41;33;39;0,039;26;0,66
88;44;1318;20;8,63;34;42;0,031;28;0,68
88;33;925;21;4,52;34;45;0;25;0,51
88;40;875;21;4,42;34;44;0;20;0,64
88;32;818;34;4,51;35;33;0,031;21;0,68
88;35;796;31;3,71;35;21;0,062;20;0,59
88;39;808;31;3,99;35;12;-0,008;20;0,55
88;37;780;33;4,12;35;3;-0,023;20;0,58
88;36;791;32;4,15;35;2;0,023;20;0,60
88;38;807;46;4,22;35;5;-0,023;20;0,56
88;56;1598;42;14,71;34;19;0;31;0,62
88;55;1904;20;15,96;34;27;-0,055;32;0,69
88;41;1365;19;8,36;34;28;-0,016;27;0,69
88;45;785;51;4,97;34;26;-0,008;22;0,67
88;80;918;56;10,93;34;29;-0,008;30;0,58
89;83;1549;68;19,13;33;39;-0,047;33;0,65
89;23;1811;26;4,6;34;38;-0,016;22;0,54
89;27;828;61;3,44;34;35;0,039;20;0,63
89;71;1242;20;13,08;34;38;-0,016;31;0,63
89;36;799;31;3,96;34;35;0,031;20;0,65
89;62;1139;55;11,08;34;37;0,023;30;0,64
89;67;1259;55;12,26;33;40;-0,07;30;0,64
89;64;1381;28;12,02;33;42;-0,023;30;0,66
89;18;1359;33;3,48;34;38;0,078;21;0,65
89;44;1276;22;8,9;34;36;0;28;0,68
89;33;801;50;3,66;34;32;0;20;0,60
89;68;1682;64;17,72;33;41;-0,078;33;0,68
89;76;2165;52;23,74;33;46;0,031;28;0,68
89;64;1584;53;15,32;33;51;-0,055;32;0,68
89;66;1729;57;17,76;33;55;-0,008;32;0,68
89;68;1855;30;5,94;34;54;-0,039;24;0,68
89;38;797;32;3,98;34;55;0,039;20;0,59
90;27;807;32;3,73;35;52;0,031;20;0,61
90;52;1444;53;11,31;34;53;0,047;29;0,68
90;64;1467;54;13,67;33;55;-0,062;31;0,67
89;58;1506;47;12,16;33;55;-0,055;30;0,68
89;52;1524;21;11,69;33;55;0,023;30;0,69
88;43;814;33;4,85;34;52;0;21;0,66
88;33;799;33;4,01;35;49;0;20;0,58
88;32;820;48;2,98;35;48;-0,07;19;0,57
88;60;1319;49;12;34;49;0,047;30;0,66
88;59;1361;37;11,58;33;50;0,023;30;0,67
87;36;1385;23;6,96;34;49;-0,023;25;0,70
87;30;887;30;3,53;34;45;0,039;19;0,53
87;37;808;33;3,96;35;40;-0,023;20;0,53
87;35;804;32;3,96;35;22;-0,016;20;0,59
87;34;795;33;4,02;35;10;0,039;20;0,61
86;34;817;33;3,68;35;2;0,016;20;0,56
86;40;791;51;4,45;34;9;-0,023;21;0,54
86;54;1770;39;11,25;34;16;0;31;0,69
86;51;1477;42;11,86;34;23;-0,031;30;0,68
86;17;1538;39;3,97;34;25;0,117;21;0,65
86;62;1557;62;15,17;33;28;0,055;32;0,68
86;22;2225;67;6,32;33;33;0,07;24;0,57
86;82;1655;69;20,38;33;39;-0,047;34;0,66
87;81;2003;52;24,47;33;40;0,031;35;0,67
87;66;1335;34;4,79;34;37;0,031;21;0,65
87;40;793;30;4,49;35;21;-0,023;20;0,54
88;35;785;33;4,14;35;10;0,016;20;0,64
88;28;808;38;3,87;35;9;0,008;20;0,60
88;53;1721;39;14,99;34;16;0,055;32;0,69
88;68;1621;23;18,53;33;29;-0,008;33;0,68
88;47;1424;56;11,56;34;33;-0,016;30;0,69
88;21;1224;34;3,56;34;27;-0,023;18;0,60
89;37;787;46;4,18;35;17;0,016;20;0,55
89;42;868;46;4,76;35;24;-0,039;23;0,55
89;54;1323;25;10,69;34;34;-0,031;29;0,66
90;17;905;35;4,4;35;38;-0,023;21;0,60
90;36;781;32;4,32;35;32;0,031;20;0,55
90;35;810;32;3,96;35;22;-0,047;20;0,57
90;41;780;42;2,75;35;17;-0,047;20;0,56
90;58;1601;59;14,23;34;28;0,023;31;0,68
89;18;1600;57;3,86;34;30;-0,008;22;0,75
89;64;1522;52;14,61;33;35;-0,047;31;0,67
89;64;1805;38;17,39;33;40;-0,078;32;0,68
89;17;1364;40;3,77;34;38;-0,023;20;0,63
89;48;1272;20;9,42;34;37;0;28;0,67
89;37;801;31;4,09;35;29;0,039;20;0,55
89;33;805;31;3,67;35;22;0,031;20;0,55
89;40;795;28;4,29;35;11;-0,039;20;0,56
89;38;777;53;4,26;35;8;-0,039;21;0,62
89;57;1761;43;15,52;34;16;0;32;0,69
89;72;1537;25;17,03;34;26;0,023;33;0,66
89;21;1236;60;5,94;34;29;0,039;26;0,61
89;71;1536;40;15,78;33;34;0,008;31;0,66
89;43;1694;33;8,49;34;27;0,008;24;0,71
89;38;798;34;4,05;35;22;-0,016;20;0,59
89;30;812;31;3,53;35;12;0,008;20;0,55
90;34;812;38;3,41;35;7;0,008;20;0,57
90;50;630;60;4,31;35;10;0,031;22;0,38
90;79;1082;66;12,86;34;24;0,031;31;0,56
90;78;2267;50;26,45;34;28;0,031;33;0,68
90;82;1467;65;17,45;34;36;-0,078;33;0,65
90;78;1921;20;22,89;34;41;-0,055;35;0,67
90;44;1314;60;10,52;34;42;0,039;29;0,71
90;69;1468;21;14,8;34;46;-0,031;31;0,66
90;34;886;31;3,53;35;47;0,016;19;0,59
90;37;799;30;4,13;35;45;-0,039;20;0,57
90;38;775;30;4,09;35;38;0,016;20;0,57
90;30;799;32;3,44;36;30;0,016;20;0,62
90;36;800;30;4,01;36;21;0,008;20;0,55
90;37;799;47;3,88;35;18;-0,047;20;0,57
89;69;1704;60;18,7;34;28;-0,023;33;0,68
89;18;1647;59;4,22;34;31;-0,016;24;0,75
88;76;1660;66;19,03;34;40;0;33;0,66
88;20;1598;51;4;34;43;-0,016;20;0,62
88;46;1494;45;10,02;34;48;0,047;29;0,70
87;57;1589;45;13,47;34;47;-0,039;31;0,69
87;47;1582;44;11,35;34;47;0,023;29;0,69
87;52;1554;44;11,4;34;46;-0,031;30;0,69
87;51;1535;40;10,58;34;45;0,031;29;0,69
86;48;1519;21;10,41;34;44;-0,008;29;0,70
86;39;882;33;4,65;35;42;-0,031;21;0,65
86;41;787;31;4,2;35;35;-0,023;20;0,56
86;32;730;46;4,22;35;31;0,031;21;0,64
86;59;1613;58;14,35;34;39;-0,031;0;0,68
85;71;2023;59;21,47;34;46;-0,0075;34;0,68
85;70;2309;53;24,23;34;44;0,016;35;0,69
85;80;1476;70;17,69;34;44;0,039;33;0,64
85;87;1489;61;18,72;34;43;-0,008;33;0,63
85;21;1420;30;3,05;35;33;0,07;21;0,68
85;34;787;27;3,96;35;24;-0,047;20;0,53
85;54;1336;30;10,64;34;37;0,047;29;0,66
85;18;1267;32;3,25;35;41;0,023;18;0,62
85;38;795;32;4,27;36;39;-0,039;20;0,54
85;33;794;32;4,04;36;34;0,031;20;0,60
85;35;810;30;3,77;36;28;0,008;20;0,61
85;38;808;33;4,24;36;18;-0,047;20;0,56
86;66;964;61;9,2;35;26;0;28;0,62
85;72;1449;59;15,42;34;37;0;32;0,65
85;56;1888;51;15,68;34;41;-0,086;32;0,69
85;62;2091;46;19,35;34;44;-0,016;33;0,69
85;18;1599;30;3,96;34;41;0,102;20;0,65
85;36;784;26;4,12;35;38;0,055;20;0,64
86;22;1208;28;3,66;35;26;0,125;20;0,58
86;38;793;46;3,57;35;18;0;20;0,55
86;57;1640;26;11,34;35;18;0,016;29;0,69
86;58;1789;21;16,45;34;30;0,062;32;0,69
86;52;1508;66;13,94;34;40;0;31;0,72
86;81;2088;61;25,14;34;44;0,031;35;0,67
87;80;1556;67;18,55;34;51;-0,031;33;0,65
87;84;1753;71;22,15;34;56;0,023;35;0,65
87;86;1881;76;24,33;34;60;0,023;35;0,66
87;94;2014;75;28,18;34;61;0,023;37;0,66
87;94;2065;19;29,08;34;58;0;37;0,65
87;49;1557;50;11,47;34;57;-0,008;30;0,71
87;59;1586;48;13,94;34;60;0,047;31;0,68
88;51;1662;21;12,37;33;60;0,047;30;0,69
87;20;1005;33;2,24;34;57;-0,008;19;0,60
87;32;801;32;4,06;34;43;0,031;20;0,59
87;37;800;30;3,93;35;20;-0,07;20;0,54
88;47;687;53;4,88;35;18;0,031;22;0,64
87;64;1654;22;16,15;34;26;-0,039;32;0,68
87;54;1310;68;11,28;34;30;0,062;30;0,68
87;80;1543;47;18,35;34;35;-0,102;33;0,65
87;34;1691;46;8,47;34;33;0,039;27;0,73
87;50;1666;34;11,79;34;24;0,031;25;0,70
88;29;845;51;3,29;34;17;-0,008;19;0,61
88;63;1663;20;16,73;34;26;0,055;32;0,68
88;54;1320;49;10,59;34;32;0,039;29;0,67
89;64;1724;20;16,68;34;39;0,016;32;0,68
89;37;868;32;4,24;35;35;-0,039;20;0,53
89;40;785;33;4,27;35;24;-0,039;20;0,54
90;35;780;33;4,27;35;14;0,008;20;0,60
90;48;720;46;4,96;35;9;0,047;23;0,57
91;64;789;70;7,36;34;14;0,008;26;0,61
91;75;1205;35;13,71;34;15;-0,047;31;0,60
91;41;1210;31;7,05;34;11;0;25;0,64
91;19;787;38;3,79;35;7;0,031;22;0,66
